emotion,predictionPoints
5,1015 1254 1495 1688 1881 2123 2222 2322 2327 2333 2290 2199 2010 1819 1580 1292 1052 680 586 541 544 595 601 556 512 564 663 838 982 1126 1269 1459 1508 1510 1464 1465 923 877 879 930 975 973 940 846 849 899 945 943 1888 1746 1701 1702 1656 1754 1853 1947 1992 1990 1989 1938 1841 1797 1798 1800 1852 1848 1846 1845
3,869 1158 1446 1736 1978 2126 2274 2375 2428 2384 2293 2153 1964 1726 1440 1200 912 536 347 255 307 359 414 322 327 427 621 651 795 939 1083 1271 1321 1323 1325 1279 733 639 642 741 738 735 753 660 711 761 807 804 1699 1606 1561 1611 1565 1665 1764 2001 2046 2043 1993 1894 1700 1657 1659 1709 1763 1901 1851 1849
4,966 1157 1350 1543 1736 1978 2172 2271 2324 2330 2240 2101 1961 1724 1485 1246 958 581 486 489 540 638 599 458 415 467 614 882 1073 1264 1454 1500 1550 1600 1555 1557 872 825 828 926 972 921 937 796 799 897 943 940 1837 1789 1743 1793 1747 1800 1852 2041 2133 2130 2080 2030 1838 1840 1841 1843 1851 1988 1986 1936
4,864 1153 1395 1636 1879 2074 2223 2323 2328 2332 2192 2051 1862 1624 1386 1147 907 726 633 589 641 692 700 655 659 662 808 984 1128 1224 1321 1509 1511 1512 1514 1515 971 925 928 1026 1072 1069 1085 943 946 1044 1090 1135 1891 1797 1703 1752 1705 1803 1948 2043 2089 2088 2086 2037 1892 1799 1800 1801 1899 1993 1992 1991
1,1349 1494 1641 1787 1885 2032 2130 2229 2233 2141 2050 1862 1672 1433 1144 854 612 1151 1103 1056 1057 1058 923 781 689 644 649 1161 1305 1449 1594 1642 1643 1694 1600 1506 1299 1203 1205 1207 1254 1300 1024 929 884 887 981 1027 1838 1838 1791 1792 1745 1653 1610 1752 1892 1939 1937 1936 1838 1840 1793 1794 1657 1795 1841 1840
3,915 1155 1396 1636 1878 2073 2221 2322 2327 2333 2242 2101 1864 1625 1386 1146 906 727 634 637 640 691 697 605 608 612 711 887 1079 1271 1415 1556 1557 1607 1561 1563 1018 1020 975 977 1023 1069 988 990 993 995 1041 1039 1888 1843 1797 1799 1753 1804 1902 1996 2042 2039 2037 1987 1889 1845 1895 1850 1901 1897 1895 1893
3,769 1107 1397 1688 1931 2128 2230 2331 2336 2293 2105 1916 1630 1295 960 672 335 293 249 204 208 260 174 81 -12 -56 -4 507 747 988 1229 1369 1419 1422 1376 1330 682 637 592 643 736 733 561 468 423 474 568 564 1846 1705 1612 1614 1568 1667 1718 1860 1953 1951 1948 1945 1848 1756 1758 1712 1717 1760 1758 1756
3,868 1157 1398 1592 1787 1935 2083 2184 2189 2096 1906 1716 1477 1238 1046 805 612 632 442 301 257 309 267 174 176 227 372 553 698 843 1037 1176 1178 1180 1182 1135 685 591 593 643 641 687 557 511 465 514 561 559 1605 1415 1370 1372 1326 1377 1474 1665 1807 1853 1851 1751 1558 1467 1469 1422 1473 1663 1709 1707
0,1194 1484 1821 2111 2355 2504 2607 2661 2619 2576 2484 2345 2156 1917 1581 1244 954 721 435 248 205 307 263 123 127 227 421 598 743 840 985 1315 1366 1321 1323 1277 823 634 637 784 829 826 699 509 512 611 705 701 1984 1699 1559 1561 1564 1616 1906 2048 2141 2186 2184 2132 1938 1703 1705 1660 1857 1996 1994 1991
2,1159 1351 1496 1689 1883 2028 2175 2322 2327 2283 2191 2050 1860 1669 1478 1286 1094 921 827 830 832 882 888 843 845 848 946 1029 1174 1270 1414 1506 1508 1558 1512 1514 1116 1070 1072 1121 1120 1118 1082 1036 1037 1087 1086 1084 1743 1698 1700 1702 1704 1754 1757 1898 1944 1942 1940 1890 1792 1748 1750 1752 1756 1848 1846 1844
5,916 1156 1348 1637 1831 2026 2174 2274 2327 2333 2193 2102 1913 1674 1435 1196 955 632 538 542 593 644 651 606 609 612 711 888 1032 1176 1320 1461 1462 1512 1465 1467 876 830 832 930 976 973 941 847 850 948 994 991 1793 1699 1702 1704 1706 1708 1807 1900 1898 1896 1894 1843 1794 1750 1800 1754 1806 1850 1848 1846
0,722 1010 1347 1588 1832 2028 2178 2231 2284 2288 2195 2053 1815 1576 1385 1145 905 300 160 116 168 316 322 277 279 377 522 608 752 897 1042 1276 1278 1280 1281 1283 544 451 454 600 646 595 706 612 615 712 758 756 1655 1515 1470 1520 1473 1571 1715 1810 1856 1855 1805 1755 1657 1566 1615 1617 1714 1713 1711 1662
2,1012 1205 1445 1686 1880 2075 2223 2324 2329 2334 2194 2053 1863 1624 1432 1241 1049 871 730 637 689 741 747 702 706 805 903 888 1032 1176 1320 1411 1413 1464 1466 1420 923 877 880 930 976 973 940 895 945 995 993 991 1694 1602 1605 1608 1610 1661 1712 1853 1946 1944 1941 1842 1696 1653 1656 1658 1710 1802 1799 1797
0,1153 1395 1636 1878 2074 2174 2275 2328 2285 2240 2048 1857 1617 1425 1232 1087 942 969 828 784 740 792 746 700 653 607 704 890 987 1133 1230 1417 1419 1421 1375 1328 1022 976 930 980 1026 1024 891 796 798 847 895 893 1797 1656 1612 1613 1566 1616 1712 1808 1903 1901 1948 1944 1798 1660 1613 1614 1711 1806 1853 1852
5,820 1109 1350 1591 1833 2029 2129 2277 2281 2238 2147 1959 1770 1532 1293 1005 717 485 343 251 302 354 363 271 275 327 473 695 839 983 1127 1315 1317 1320 1322 1276 778 684 687 786 831 828 797 655 659 757 851 848 1745 1603 1510 1560 1514 1613 1760 1902 1995 1993 1991 1892 1747 1702 1704 1658 1711 1755 1752 1750
4,820 1108 1349 1591 1785 2027 2222 2371 2376 2333 2241 2051 1813 1575 1336 1097 857 727 682 685 688 787 796 750 705 708 758 935 1080 1224 1368 1460 1510 1560 1514 1467 923 829 832 978 975 972 989 847 849 947 994 991 1888 1746 1702 1752 1706 1757 1902 2141 2234 2232 2229 2130 1889 1798 1800 1802 1902 2090 2088 2085
2,1061 1254 1494 1687 1880 2026 2173 2320 2325 2329 2237 2096 1954 1764 1524 1333 1093 919 873 828 878 929 888 843 845 896 946 1076 1220 1364 1508 1553 1603 1652 1606 1559 1115 1068 1070 1120 1166 1164 1129 1083 1085 1134 1133 1131 1790 1745 1747 1748 1750 1753 1803 1897 1991 1989 1987 1937 1791 1843 1844 1846 1802 1846 1893 1843
4,966 1158 1398 1639 1880 2074 2221 2320 2373 2378 2286 2145 1956 1766 1527 1287 1096 728 586 493 545 644 651 558 561 612 757 887 1079 1271 1463 1555 1605 1607 1609 1563 876 829 832 930 976 973 940 846 848 946 993 990 1839 1794 1749 1799 1801 1803 1902 1995 2041 2038 2036 1985 1840 1844 1895 1897 1901 1945 1942 1940
2,821 1061 1301 1542 1784 1979 2126 2274 2327 2284 2145 2004 1815 1577 1338 1099 859 679 586 589 640 739 747 654 610 613 712 887 1079 1271 1463 1459 1509 1559 1513 1467 875 829 832 930 880 877 893 848 850 900 898 896 1598 1601 1604 1607 1610 1566 1617 1854 1947 1943 1940 1841 1647 1652 1655 1658 1616 1803 1847 1796
5,681 921 1113 1353 1546 1740 1935 2081 2181 2138 2047 1955 1767 1529 1290 1051 763 442 395 349 399 449 502 409 413 513 612 643 834 978 1121 1264 1265 1314 1316 1270 636 589 591 689 687 685 697 651 654 751 749 747 1600 1553 1506 1555 1508 1607 1658 1703 1749 1747 1698 1697 1601 1602 1603 1604 1657 1653 1651 1602
5,1305 1450 1643 1836 1981 2127 2226 2277 2282 2238 2193 2099 1909 1766 1623 1431 1240 1019 925 880 883 886 890 845 848 899 997 985 1081 1225 1369 1461 1463 1513 1467 1469 1070 976 978 1028 1074 1072 1037 942 945 1042 1089 1087 1795 1701 1656 1658 1660 1662 1760 1854 1852 1898 1847 1845 1796 1704 1706 1708 1759 1756 1754 1752
5,818 1106 1395 1635 1925 2119 2315 2417 2422 2429 2338 2199 2010 1772 1485 1198 911 677 584 539 591 643 652 608 564 568 715 887 1031 1175 1319 1506 1508 1559 1513 1468 922 876 879 930 975 972 942 896 899 950 995 992 1935 1842 1748 1799 1753 1851 1950 1996 2041 2038 2036 1985 1936 1892 1895 1897 1949 1897 1895 1892
5,1157 1397 1590 1783 1929 2076 2175 2275 2279 2283 2240 2148 2008 1866 1628 1437 1198 919 825 780 783 882 891 847 802 854 1001 1126 1174 1270 1366 1555 1557 1558 1560 1561 1163 1069 1072 1218 1215 1212 1228 1087 1090 1188 1282 1279 1841 1747 1653 1702 1704 1754 1900 1994 1991 1990 1988 1939 1842 1749 1798 1800 1899 1847 1846 1845
5,819 1060 1300 1589 1783 2026 2174 2323 2328 2332 2192 2003 1813 1575 1384 1145 905 728 635 638 690 741 747 702 706 709 807 888 1081 1273 1417 1508 1558 1560 1562 1516 876 830 881 930 928 926 941 895 897 947 945 943 1792 1747 1750 1752 1754 1756 1807 1901 1994 2040 1990 1939 1793 1846 1848 1850 1806 1850 1896 1846
5,1055 1295 1584 1826 2021 2170 2271 2325 2330 2286 2145 2003 1813 1621 1382 1189 996 774 681 637 641 740 699 653 608 659 756 936 1033 1177 1274 1461 1463 1514 1467 1469 970 924 927 977 1023 1020 988 942 944 946 993 990 1842 1749 1704 1706 1660 1710 1808 1902 1948 1946 1992 1941 1843 1800 1802 1804 1807 1804 1802 1848
5,1005 1294 1583 1825 2068 2264 2318 2372 2378 2335 2194 2004 1813 1573 1382 1190 997 724 584 540 545 645 604 559 513 564 614 889 1034 1227 1372 1511 1561 1563 1517 1470 922 876 879 978 975 1020 941 847 850 899 994 991 1938 1798 1753 1755 1709 1807 1904 1999 2094 2091 2089 2038 1940 1849 1851 1853 1903 1949 1947 1945
0,922 1162 1403 1597 1744 1891 1992 2092 2143 2098 1956 1813 1670 1526 1335 1190 1046 740 743 746 749 799 850 851 804 853 854 945 994 1043 1139 1279 1280 1282 1283 1284 887 889 891 940 939 937 994 995 996 1045 1044 1043 1563 1421 1376 1426 1427 1524 1667 1763 1810 1808 1807 1709 1564 1472 1473 1522 1618 1714 1713 1663
3,965 1157 1348 1540 1781 1975 2121 2221 2274 2280 2239 2198 2059 1870 1632 1345 1105 725 631 586 637 688 694 650 703 803 902 978 1073 1217 1312 1502 1503 1553 1555 1557 921 875 877 975 1021 1018 1033 939 990 1041 1086 1083 1789 1743 1744 1745 1747 1750 1802 1798 1843 1841 1792 1790 1790 1792 1793 1795 1801 1795 1793 1744
5,774 1015 1255 1545 1739 1935 2083 2232 2237 2193 2052 1911 1673 1482 1243 1004 764 587 494 450 453 553 463 418 422 473 571 700 844 1037 1181 1321 1323 1373 1327 1328 688 642 644 742 740 738 705 659 661 711 757 755 1654 1609 1563 1565 1519 1569 1667 1761 1807 1805 1803 1753 1656 1611 1613 1615 1666 1663 1661 1659
2,575 863 1103 1392 1634 1830 1979 2080 2132 2137 1996 1856 1668 1478 1240 1000 809 343 202 159 211 312 366 321 325 424 569 602 699 843 939 1077 1127 1178 1132 1134 540 447 498 596 593 591 702 608 611 709 707 704 1309 1315 1271 1321 1323 1373 1423 1612 1706 1655 1653 1553 1310 1319 1369 1370 1422 1562 1608 1558
2,913 1202 1491 1733 1976 2172 2321 2422 2380 2336 2147 1956 1718 1479 1288 1047 855 775 682 638 642 694 653 607 562 565 662 889 1082 1227 1419 1462 1512 1563 1469 1423 924 927 881 931 977 975 893 847 849 851 898 896 1743 1700 1656 1707 1661 1664 1667 1953 2046 2091 2088 1988 1744 1704 1707 1709 1714 1950 1947 1944
1,916 1157 1398 1640 1833 2028 2176 2275 2280 2236 2094 1952 1762 1571 1380 1188 996 778 685 688 692 743 747 749 752 754 851 889 985 1130 1275 1366 1416 1418 1419 1372 877 831 834 931 929 927 940 894 896 945 992 990 1747 1653 1607 1609 1611 1660 1757 1852 1898 1897 1895 1845 1748 1655 1657 1659 1756 1802 1801 1799
3,1016 1207 1399 1591 1832 2074 2221 2273 2277 2283 2242 2200 2061 1824 1585 1345 1057 680 586 540 543 594 599 508 561 661 760 886 1077 1268 1460 1552 1602 1653 1607 1562 876 782 784 930 928 925 940 798 801 900 945 943 1836 1840 1843 1845 1799 1851 1855 1851 1847 1845 1843 1840 1838 1891 1941 1895 1853 1751 1749 1747
1,1061 1301 1542 1735 1977 2124 2272 2324 2377 2333 2240 2099 1909 1670 1479 1239 1047 825 731 686 689 740 747 701 704 755 853 984 1128 1272 1416 1509 1558 1560 1562 1516 1021 975 929 1027 1073 1071 1035 942 944 994 1088 1086 1889 1796 1750 1800 1754 1805 1903 2046 2139 2137 2134 2035 1890 1846 1848 1851 1902 1995 2041 2038
5,771 1011 1251 1539 1780 1975 2170 2319 2324 2330 2287 2148 2007 1769 1579 1340 1054 536 491 495 546 645 751 706 661 713 811 890 1081 1225 1368 1460 1510 1559 1561 1563 876 783 834 932 929 926 1038 945 948 1046 1092 1089 1742 1746 1701 1750 1752 1803 1854 1995 1991 1989 1940 1889 1743 1796 1846 1848 1853 1848 1846 1796
0,958 1246 1535 1776 2019 2167 2269 2323 2329 2334 2144 2003 1813 1574 1383 1143 950 775 682 638 690 742 747 702 657 660 757 889 1034 1179 1324 1462 1513 1515 1516 1470 923 878 880 930 928 926 941 895 897 946 945 943 1841 1749 1704 1754 1708 1758 1807 1950 1996 2042 2040 1988 1843 1800 1802 1804 1806 1900 1898 1896
3,726 966 1206 1448 1689 1883 2078 2178 2182 2138 2044 1855 1713 1571 1381 1191 1000 681 636 640 691 742 748 703 707 757 807 889 1081 1225 1369 1461 1510 1512 1513 1514 876 782 833 931 977 926 989 847 850 948 994 992 1697 1651 1654 1655 1657 1707 1756 1802 1848 1847 1845 1795 1746 1749 1751 1752 1755 1704 1703 1701
5,1019 1211 1452 1645 1839 2032 2178 2324 2328 2332 2290 2151 2011 1774 1535 1247 959 585 586 636 686 735 695 650 606 610 662 980 1123 1315 1458 1552 1602 1603 1605 1607 923 829 879 977 975 972 986 893 895 994 1040 1037 1889 1793 1794 1843 1797 1848 1948 2089 2134 2132 2082 1985 1889 1890 1892 1893 1947 1941 1940 1890
5,963 1204 1445 1686 1880 2075 2223 2324 2329 2287 2196 2007 1818 1627 1387 1147 907 774 584 492 544 596 602 558 514 566 713 839 984 1080 1224 1364 1366 1416 1370 1372 923 829 832 930 928 925 892 799 802 900 946 943 1745 1652 1606 1608 1610 1660 1711 1805 1850 1848 1847 1796 1746 1703 1704 1706 1709 1706 1752 1702
2,149 434 769 1056 1343 1632 1921 2164 2312 2365 2324 2331 2242 2055 1867 1630 1345 156 161 261 360 554 754 758 810 909 1054 844 1034 1224 1461 1360 1457 1555 1558 1561 446 450 548 694 643 544 993 948 999 1145 1094 1043 1351 1451 1551 1601 1652 1752 1851 1941 1985 1934 1835 1640 1400 1598 1648 1699 1850 1842 1839 1741
5,963 1203 1443 1683 1925 2120 2221 2322 2327 2332 2240 2148 1958 1719 1528 1289 1098 778 734 738 742 841 845 800 803 806 904 987 1131 1274 1418 1510 1560 1609 1563 1565 974 928 930 1028 1026 1024 1038 944 995 1044 1091 1089 1841 1796 1752 1801 1755 1805 1903 1949 1947 1945 1943 1892 1842 1847 1849 1851 1902 1851 1849 1847
1,1061 1302 1543 1785 1979 2174 2322 2374 2428 2385 2342 2202 1965 1727 1488 1152 864 820 630 586 590 642 650 559 515 568 668 886 1030 1174 1318 1507 1509 1559 1514 1468 968 875 830 977 1022 1019 894 801 804 855 949 945 1985 1843 1750 1752 1754 1806 1954 2095 2187 2185 2182 2131 1938 1846 1848 1851 1905 1995 2041 1990
0,915 1155 1348 1589 1782 2025 2173 2273 2327 2284 2242 2102 1914 1724 1485 1294 1054 726 633 589 640 739 748 703 659 711 858 935 1079 1175 1271 1411 1461 1463 1465 1467 922 829 832 978 975 972 989 896 899 997 1043 1040 1695 1602 1556 1606 1608 1708 1854 1947 1992 1942 1940 1841 1697 1700 1702 1704 1805 1800 1798 1796
5,1117 1310 1502 1647 1840 2033 2227 2326 2378 2334 2292 2152 1964 1727 1440 1200 912 780 684 686 688 737 695 602 558 610 661 933 1076 1220 1363 1507 1556 1557 1558 1512 975 880 882 979 1026 1071 939 797 799 898 944 989 1940 1844 1749 1750 1751 1802 1901 2043 2088 2087 2086 2037 1941 1845 1846 1847 1900 1992 1990 1990
3,916 1157 1399 1592 1786 1981 2129 2230 2235 2191 2051 1911 1722 1483 1244 1004 764 774 681 636 640 691 651 606 561 564 615 887 1032 1176 1320 1461 1463 1513 1466 1420 923 829 832 931 976 973 893 799 753 852 898 895 1747 1701 1656 1657 1610 1661 1712 1805 1803 1849 1848 1798 1748 1704 1705 1707 1710 1707 1753 1752
1,1064 1305 1498 1740 1934 2082 2230 2330 2334 2289 2147 2006 1767 1577 1385 1145 953 828 686 641 644 648 654 609 611 662 759 891 988 1085 1229 1369 1371 1373 1374 1328 929 882 885 934 981 978 943 849 851 901 947 945 1702 1560 1515 1517 1519 1569 1666 1906 2047 2093 2043 1944 1703 1563 1565 1567 1665 1951 1997 1947
1,959 1200 1490 1731 1974 2170 2320 2374 2379 2336 2147 1957 1719 1479 1192 952 712 916 823 779 735 787 699 606 561 516 615 936 1128 1321 1514 1606 1656 1658 1611 1565 1017 924 927 977 1071 1068 892 798 753 803 897 943 1987 1942 1896 1898 1852 1854 1856 1950 1997 2043 2041 2038 1988 1944 1946 1900 1855 1900 1947 1945
0,1161 1352 1593 1786 1979 2173 2321 2373 2377 2383 2292 2153 1965 1727 1488 1199 958 824 681 636 686 737 696 603 511 515 662 885 1077 1222 1414 1555 1605 1607 1561 1515 1019 925 927 977 1023 1069 939 845 848 898 944 942 1937 1891 1797 1847 1801 1804 1855 1948 1994 1991 1989 1988 1938 1893 1895 1849 1854 1897 1895 1893
3,773 1013 1301 1542 1784 1930 2126 2274 2327 2283 2192 2052 1863 1625 1386 1148 908 727 634 590 642 741 748 704 708 711 858 937 1080 1272 1416 1508 1558 1560 1561 1563 876 831 834 979 977 974 990 896 899 997 1043 1040 1793 1747 1702 1751 1704 1802 1901 1946 1992 1943 1941 1891 1794 1797 1847 1848 1851 1848 1847 1845
0,530 867 1205 1495 1786 2030 2274 2422 2428 2386 2247 2011 1726 1439 1104 768 432 437 392 396 495 547 555 463 371 279 332 695 936 1128 1368 1364 1414 1465 1420 1374 729 732 735 738 735 732 703 705 660 663 709 706 1648 1603 1558 1610 1565 1569 1621 1954 2142 2186 2183 2035 1697 1606 1658 1613 1620 1997 2042 2038
3,1106 1347 1541 1735 1881 2028 2175 2322 2325 2281 2141 1954 1765 1527 1288 1000 760 962 915 965 967 1018 974 882 838 842 846 1165 1309 1453 1598 1692 1742 1743 1697 1651 1157 1111 1113 1163 1209 1207 1123 1077 1031 1034 1128 1173 1982 1886 1839 1889 1842 1846 1896 2038 2132 2130 2128 2079 1983 1936 1937 1939 1895 1987 1985 1984
0,1011 1155 1347 1540 1732 1926 2120 2219 2271 2277 2236 2098 1959 1674 1387 1099 811 817 721 723 677 727 636 545 501 554 607 826 969 1064 1207 1302 1352 1353 1356 1311 964 917 918 872 919 965 834 788 791 793 839 836 1738 1592 1545 1546 1500 1552 1651 1648 1694 1692 1690 1737 1690 1594 1595 1597 1650 1597 1595 1594
5,917 1157 1397 1637 1878 2072 2267 2319 2325 2378 2287 2195 2006 1816 1578 1338 1099 679 585 541 593 644 651 607 611 662 809 935 1079 1223 1366 1506 1556 1558 1561 1563 970 925 927 978 1023 1020 1037 992 995 1045 1091 1088 1935 1841 1796 1846 1800 1851 1997 2042 2088 2085 2083 2033 1936 1892 1894 1896 1948 1944 1942 1940
5,969 1161 1354 1499 1693 1839 1938 2037 2089 2045 1905 1812 1623 1434 1243 1051 859 730 636 638 641 692 699 654 609 612 711 887 983 1127 1271 1365 1415 1416 1369 1371 926 831 834 932 978 975 941 846 801 899 945 943 1602 1605 1559 1608 1562 1565 1568 1661 1754 1753 1751 1701 1651 1655 1657 1610 1615 1658 1656 1655
2,1254 1446 1639 1880 2026 2220 2320 2324 2330 2335 2292 2199 2010 1820 1581 1341 1101 824 682 588 544 595 506 462 418 469 616 791 887 983 1079 1364 1366 1368 1321 1323 1067 973 976 978 1024 1070 893 848 850 900 946 944 1891 1652 1510 1560 1514 1613 1807 1901 1947 1945 1991 1941 1845 1703 1704 1658 1758 1754 1801 1799
5,869 1110 1303 1543 1737 1931 2078 2225 2277 2233 2140 1998 1809 1618 1427 1188 997 824 731 734 785 835 840 795 798 801 899 982 1126 1270 1462 1507 1556 1558 1559 1512 972 974 976 1025 1072 1069 1034 988 990 1039 1086 1084 1744 1698 1700 1749 1703 1752 1754 1848 1847 1845 1844 1794 1745 1748 1797 1751 1801 1799 1797 1748
5,1254 1447 1641 1835 2029 2129 2277 2330 2335 2243 2102 1912 1722 1482 1242 1049 809 919 777 732 687 739 695 603 510 514 613 886 1031 1176 1321 1510 1512 1514 1467 1421 1067 973 975 978 1024 1069 891 797 799 801 848 893 1845 1751 1657 1707 1660 1663 1666 1760 1854 1900 1898 1896 1846 1753 1755 1757 1665 1757 1803 1801
3,869 1158 1352 1594 1836 2031 2178 2326 2330 2287 2195 2006 1769 1530 1242 955 715 775 730 733 736 787 746 653 608 563 615 935 1127 1320 1512 1605 1607 1657 1610 1564 971 925 880 978 1024 1021 941 847 801 851 946 943 1891 1845 1799 1849 1803 1853 1856 1998 2043 2041 2040 1989 1892 1895 1897 1899 1855 1899 1897 1895
4,822 1063 1303 1545 1787 1981 2176 2324 2329 2285 2193 2004 1766 1527 1288 1048 808 634 588 543 594 645 604 559 513 516 566 840 984 1129 1321 1413 1463 1465 1419 1420 877 831 834 884 929 927 893 751 753 803 898 895 1795 1700 1655 1657 1659 1661 1759 1950 2043 2041 2039 1940 1795 1751 1753 1755 1759 1899 1897 1895
0,772 1061 1350 1544 1785 1932 2080 2180 2185 2141 2050 1910 1721 1482 1242 1003 715 728 683 686 689 740 698 653 561 564 663 887 1079 1319 1511 1604 1606 1655 1609 1611 924 830 833 931 976 974 940 798 801 851 945 943 1794 1845 1846 1847 1849 1851 1806 1755 1753 1751 1750 1748 1795 1894 1896 1897 1805 1657 1655 1654
2,672 1007 1295 1583 1872 2114 2262 2363 2369 2375 2332 2241 2052 1862 1624 1385 1146 533 441 494 594 694 797 753 757 808 906 937 1176 1368 1608 1649 1700 1798 1752 1754 777 732 783 930 879 875 1037 944 995 1045 1091 1088 1930 1983 1987 2037 1991 2041 2044 2089 2086 2084 2033 2030 1980 2034 2085 2087 2091 1943 1940 1890
0,961 1154 1395 1636 1831 1978 2126 2226 2231 2140 2000 1812 1574 1335 1095 854 613 676 629 583 585 635 546 452 407 410 461 735 831 975 1120 1262 1264 1265 1219 1173 871 777 778 780 827 873 692 598 600 602 648 646 1694 1503 1409 1411 1364 1367 1466 1656 1702 1749 1795 1793 1647 1506 1459 1461 1465 1605 1652 1698
3,1054 1342 1583 1872 2067 2215 2317 2371 2377 2333 2192 2050 1811 1619 1427 1235 1090 872 779 687 691 743 748 702 704 706 803 938 1083 1228 1325 1511 1513 1564 1517 1518 972 927 929 979 1025 1023 988 894 896 993 992 990 1890 1798 1754 1804 1757 1807 1856 1903 1949 1995 1993 1990 1891 1849 1852 1853 1855 1853 1899 1897
5,867 1107 1348 1590 1783 1979 2175 2323 2328 2333 2194 2006 1817 1531 1291 1004 764 676 534 490 493 593 552 460 416 468 567 740 884 1077 1269 1362 1411 1413 1367 1369 777 731 734 784 830 827 746 700 703 705 751 749 1695 1650 1604 1654 1608 1659 1663 1756 1849 1846 1844 1794 1744 1700 1702 1704 1661 1704 1750 1700
0,625 913 1154 1395 1638 1833 1981 2082 2087 2091 1951 1810 1621 1431 1192 953 665 534 489 541 592 691 700 607 562 517 520 888 1080 1272 1464 1459 1509 1560 1515 1469 825 876 879 929 927 924 893 848 851 853 899 944 1597 1601 1605 1655 1610 1613 1617 1805 1898 1943 1892 1793 1598 1701 1704 1706 1663 1754 1751 1749
5,1054 1343 1585 1827 2070 2171 2272 2325 2330 2287 2196 2056 1867 1629 1341 1054 765 866 723 583 540 545 504 460 417 517 664 885 982 1126 1223 1459 1462 1464 1465 1419 1063 922 925 1024 1069 1114 939 798 801 852 945 990 1939 1796 1702 1704 1657 1708 1855 1949 1995 1993 1991 1989 1940 1799 1800 1754 1853 1802 1801 1847
1,876 1068 1212 1404 1597 1791 1937 2083 2183 2188 2146 2055 1915 1726 1487 1248 1009 685 638 641 691 741 794 798 802 853 953 983 1126 1269 1413 1459 1508 1510 1511 1513 879 833 883 932 978 928 1037 991 1041 1092 1089 1087 1699 1652 1653 1702 1656 1708 1806 1900 1896 1895 1845 1796 1700 1701 1750 1752 1805 1800 1799 1749
5,723 963 1205 1494 1735 1930 2126 2274 2327 2284 2144 1955 1766 1527 1289 1002 762 631 634 638 689 788 794 701 656 611 663 935 1127 1271 1463 1508 1558 1607 1561 1514 923 877 880 930 975 973 940 894 897 899 945 991 1792 1698 1701 1703 1705 1708 1807 1948 1993 1991 1989 1938 1793 1797 1799 1801 1806 1897 1895 1893
5,1162 1306 1451 1596 1741 1838 1984 2081 2132 2135 2043 1951 1811 1669 1478 1238 1046 922 923 924 925 975 931 885 839 890 941 1121 1216 1359 1455 1551 1552 1552 1553 1555 1164 1117 1118 1167 1166 1213 1125 1078 1080 1082 1128 1175 1792 1695 1648 1649 1650 1701 1751 1797 1843 1842 1841 1840 1745 1745 1745 1746 1750 1747 1746 1745
0,1012 1205 1445 1638 1831 2025 2171 2318 2322 2326 2234 2092 1951 1761 1618 1427 1188 1016 1018 1021 1120 1171 1176 1131 1086 1089 1139 1269 1413 1557 1652 1698 1747 1796 1749 1751 1211 1165 1167 1265 1263 1261 1273 1227 1229 1279 1325 1323 1935 1937 1891 1940 1941 1943 1992 2087 2085 2083 2082 2032 1983 1986 1988 1989 1992 1989 1988 1986
3,919 1160 1400 1641 1835 2029 2177 2325 2330 2286 2146 2005 1815 1577 1337 1146 906 778 684 687 690 741 748 703 658 708 759 937 1129 1321 1465 1558 1607 1609 1562 1564 925 879 882 980 1026 1023 989 895 897 947 994 991 1843 1797 1751 1801 1755 1805 1808 1902 1996 1993 1992 1941 1844 1847 1849 1851 1807 1851 1849 1848
5,774 1012 1251 1491 1683 1925 2120 2267 2321 2326 2285 2243 2103 1915 1677 1438 1152 489 395 399 450 549 603 511 515 615 714 791 934 1125 1316 1359 1457 1508 1463 1466 732 638 689 787 784 782 893 800 850 948 946 896 1693 1647 1650 1699 1702 1753 1852 1896 1893 1891 1841 1791 1694 1745 1747 1750 1803 1797 1795 1745
2,825 1016 1255 1448 1689 1884 2079 2273 2324 2329 2237 2147 2009 1821 1583 1296 1057 633 537 444 495 593 598 554 558 658 805 883 978 1073 1168 1311 1360 1361 1363 1365 827 829 831 929 927 877 985 892 942 993 1038 1035 1597 1550 1503 1553 1555 1655 1756 1991 2035 1985 1983 1790 1598 1552 1601 1603 1755 1939 1889 1840
3,1110 1351 1545 1739 1933 2127 2227 2327 2332 2289 2247 2107 1870 1584 1296 1007 718 917 775 778 782 785 742 650 558 514 614 884 1076 1268 1461 1554 1604 1607 1514 1468 1017 971 925 976 973 1019 891 797 800 803 848 846 1890 1843 1798 1800 1754 1710 1762 1855 1948 1993 1991 1940 1891 1846 1848 1803 1761 1851 1849 1846
5,863 1151 1487 1776 2065 2261 2362 2464 2471 2477 2435 2295 2107 1868 1581 1294 1007 677 536 493 545 645 700 656 612 665 811 888 1032 1224 1368 1555 1605 1607 1610 1612 874 829 832 882 927 924 942 896 899 950 995 993 2030 1938 1893 1943 1898 1949 2096 2141 2138 2135 2133 2082 2032 1989 1991 1994 2046 1994 1991 1941
3,719 959 1247 1487 1729 1973 2122 2271 2324 2280 2138 1996 1806 1663 1472 1281 1138 777 685 689 741 841 893 895 897 899 948 987 1179 1323 1516 1509 1559 1609 1611 1565 926 928 930 980 978 976 1036 1038 1040 1088 1087 1086 1647 1651 1702 1704 1706 1755 1755 1802 1848 1847 1797 1746 1648 1750 1752 1753 1755 1753 1751 1701
