emotion,predictionPoints
3,1107 1348 1590 1783 2025 2172 2273 2325 2331 2287 2196 2056 1866 1675 1436 1197 909 871 729 636 592 644 555 511 515 567 713 889 985 1081 1177 1414 1416 1418 1419 1373 1020 926 881 979 1025 1070 942 800 803 901 947 944 1892 1702 1656 1658 1611 1710 1808 1902 1948 1946 1945 1942 1845 1705 1706 1708 1807 1852 1898 1896
4,670 959 1296 1586 1876 2119 2268 2370 2377 2383 2293 2104 1867 1581 1295 960 672 288 50 -41 -36 113 124 -15 -10 43 238 503 695 887 1032 1315 1365 1367 1370 1372 629 535 540 639 732 727 655 562 566 665 759 754 1888 1747 1654 1703 1705 1804 1951 2092 2090 2087 2085 2035 1890 1846 1847 1849 1949 1897 1895 1894
4,1107 1348 1589 1830 2072 2266 2414 2467 2520 2526 2435 2295 2106 1916 1629 1390 1102 774 680 636 640 740 699 655 611 663 810 888 1032 1176 1320 1556 1558 1560 1562 1564 970 876 832 978 1024 1020 990 848 852 998 1044 1041 2082 1940 1799 1848 1850 1949 2143 2237 2282 2280 2278 2228 2083 1943 1944 1946 2094 2138 2136 2134
3,715 1052 1342 1632 1876 2121 2271 2374 2380 2290 2150 1914 1628 1342 1054 766 477 673 630 634 687 739 699 606 514 422 474 840 1081 1322 1563 1556 1655 1658 1613 1520 871 826 829 832 877 922 798 704 707 710 756 801 1888 1844 1847 1850 1853 1808 1811 1953 1998 2043 2040 1988 1889 1896 1898 1901 1810 1901 1898 1896
3,1010 1296 1583 1824 2065 2307 2455 2603 2656 2662 2621 2580 2442 2207 1969 1682 1395 628 534 491 544 644 699 608 614 667 814 885 1028 1123 1265 1550 1552 1602 1604 1607 919 825 829 975 972 969 1038 945 949 1048 1044 1041 2073 1932 1839 1889 1892 1992 2236 2280 2275 2273 2270 2171 2075 1983 1985 1987 2186 2179 2129 2127
4,768 1056 1345 1634 1924 2119 2267 2369 2374 2380 2385 2245 2056 1819 1581 1294 1054 533 441 494 547 647 702 658 614 618 717 938 1178 1417 1609 1748 1751 1801 1803 1757 874 828 832 979 1024 1020 1040 899 902 1001 1095 1091 2083 2086 1992 2041 1994 2092 2142 2092 2090 2089 2039 2086 2132 2183 2185 2186 2141 1898 1897 1895
4,1021 1212 1404 1596 1789 1981 2175 2321 2372 2377 2335 2245 2106 1917 1631 1392 1104 781 686 640 690 739 697 652 608 659 806 933 1125 1267 1410 1554 1555 1604 1558 1560 1022 928 930 1027 1026 1024 988 942 944 994 1040 1038 1888 1793 1746 1748 1749 1801 1900 1993 1990 2036 1986 1985 1841 1842 1844 1846 1899 1893 1892 1890
5,773 1013 1254 1495 1688 1931 2078 2178 2230 2235 2142 2001 1811 1669 1432 1241 1001 537 444 399 451 550 607 514 517 616 713 842 986 1130 1322 1414 1464 1465 1467 1468 780 735 738 836 882 878 894 801 804 902 948 945 1697 1652 1607 1657 1659 1708 1758 1804 1850 1848 1846 1796 1698 1751 1753 1754 1757 1706 1752 1703
3,527 815 1104 1393 1682 1925 2169 2318 2324 2330 2240 2101 1865 1579 1293 1006 671 291 150 154 206 259 264 221 226 278 378 454 645 789 933 1169 1171 1220 1175 1177 536 443 446 544 590 586 603 510 513 612 657 654 1597 1503 1458 1508 1462 1561 1660 1705 1798 1796 1745 1695 1598 1602 1604 1606 1659 1606 1652 1602
3,972 1212 1404 1645 1791 1938 1990 2090 2094 2096 2003 1861 1719 1576 1433 1290 1146 836 839 793 844 895 948 902 903 905 954 1089 1185 1329 1425 1517 1519 1568 1569 1522 1030 984 986 1084 1082 1080 1091 1045 1047 1096 1143 1141 1706 1660 1615 1664 1665 1666 1763 1810 1808 1807 1806 1756 1707 1711 1712 1713 1762 1712 1711 1710
0,484 821 1158 1447 1738 1981 2225 2373 2378 2384 2244 1959 1722 1436 1102 814 479 344 203 207 259 311 270 226 182 234 380 507 747 987 1227 1318 1368 1419 1373 1327 540 447 450 548 594 590 560 467 470 568 614 611 1795 1702 1704 1706 1709 1711 1809 1903 1949 1994 1944 1893 1796 1800 1802 1757 1808 1853 1850 1848
0,679 871 1112 1354 1548 1742 1936 2082 2181 2138 1999 1859 1671 1435 1148 860 572 343 296 346 396 446 405 360 315 318 370 593 737 929 1072 1167 1216 1218 1220 1174 537 490 492 590 588 586 600 506 508 559 605 602 1455 1359 1361 1411 1365 1417 1517 1754 1846 1844 1794 1696 1455 1409 1411 1413 1516 1702 1699 1697
5,775 1014 1255 1448 1690 1884 2030 2178 2230 2186 2096 2005 1866 1629 1391 1056 768 391 345 348 398 449 456 411 367 419 470 788 932 1075 1219 1408 1458 1460 1414 1416 777 684 735 833 878 827 843 798 801 851 945 942 1792 1649 1603 1652 1605 1704 1803 1848 1894 1892 1891 1841 1793 1747 1748 1750 1801 1750 1748 1747
1,916 1157 1398 1639 1881 2075 2223 2324 2330 2335 2194 2005 1767 1528 1289 1098 858 775 682 685 689 789 747 654 609 613 711 888 1128 1321 1513 1605 1607 1657 1610 1564 875 829 832 930 976 973 941 799 801 851 898 943 1890 1845 1799 1849 1802 1853 1855 1949 1947 1945 1943 1941 1891 1895 1897 1899 1854 1851 1849 1847
3,1206 1349 1493 1686 1832 2025 2171 2316 2368 2324 2282 2191 2051 1863 1577 1289 1048 772 676 677 678 679 683 591 546 598 698 873 1016 1159 1303 1447 1448 1498 1452 1406 965 870 871 921 968 1014 928 833 836 886 932 930 1786 1689 1642 1643 1644 1648 1747 1840 1886 1884 1883 1882 1787 1738 1691 1693 1746 1789 1788 1787
2,1158 1350 1543 1736 1977 2172 2272 2325 2331 2289 2199 2108 1919 1728 1440 1248 1008 920 730 685 688 740 696 652 608 660 712 935 1031 1175 1319 1460 1462 1464 1418 1421 1068 973 976 1026 1072 1070 989 895 898 948 994 991 1744 1651 1606 1608 1611 1615 1668 1760 1852 1897 1895 1892 1745 1655 1656 1659 1667 1756 1801 1799
3,1107 1250 1442 1635 1827 1973 2167 2266 2318 2322 2279 2236 2096 1908 1670 1431 1239 821 726 680 683 733 736 692 696 748 894 927 1022 1117 1260 1403 1452 1453 1455 1456 968 873 923 972 1019 1017 1028 933 935 1033 1032 1030 1787 1691 1644 1645 1646 1745 1892 1937 1934 1933 1884 1835 1787 1740 1741 1743 1843 1838 1837 1788
1,916 1157 1399 1640 1882 2076 2271 2372 2377 2334 2242 2053 1815 1529 1289 1049 809 727 633 636 639 690 698 652 560 563 614 838 1030 1222 1415 1459 1461 1511 1465 1419 922 876 831 881 879 924 892 798 800 851 848 846 1792 1698 1653 1703 1658 1661 1759 1998 2090 2088 2085 1986 1793 1749 1752 1706 1759 1946 1992 1941
1,912 1200 1489 1778 2020 2215 2364 2465 2471 2476 2337 2196 1959 1720 1481 1194 954 725 536 492 496 596 603 510 466 517 711 840 1032 1224 1416 1506 1557 1608 1610 1516 921 875 879 929 974 971 940 847 850 948 994 991 1982 1841 1797 1847 1802 1853 1999 2141 2186 2231 2180 2129 1983 1893 1895 1898 1998 2090 2087 2084
3,678 871 1065 1211 1405 1503 1651 1702 1753 1709 1616 1523 1381 1239 1048 857 666 535 441 397 400 452 460 415 370 422 520 648 792 888 1033 1126 1127 1177 1130 1131 779 734 688 739 784 782 749 704 706 709 754 752 1412 1318 1271 1273 1274 1276 1374 1468 1514 1513 1511 1462 1365 1319 1321 1322 1372 1370 1417 1367
2,916 1108 1349 1590 1784 1978 2172 2320 2324 2330 2240 2101 1914 1629 1390 1103 815 725 631 633 635 733 693 600 604 608 660 880 1072 1263 1406 1500 1550 1552 1507 1509 920 825 828 926 971 969 936 793 796 847 941 938 1740 1693 1696 1698 1652 1705 1710 1898 1990 2035 2032 1934 1789 1744 1746 1748 1757 1893 1890 1888
0,430 766 1103 1392 1683 1928 2125 2275 2329 2288 2100 1865 1629 1344 1008 673 385 288 197 202 255 356 317 226 183 140 240 505 745 938 1178 1267 1319 1370 1325 1279 439 394 398 497 494 490 464 371 326 378 423 468 1649 1652 1608 1658 1612 1663 1666 1855 1900 1946 1895 1844 1650 1704 1706 1708 1664 1708 1706 1703
0,1111 1352 1593 1787 1980 2175 2323 2375 2379 2336 2243 2101 1911 1720 1529 1338 1098 1066 924 927 931 1030 988 943 851 902 1000 1178 1322 1514 1707 1750 1752 1803 1757 1710 1166 1120 1122 1172 1170 1216 1182 1089 1091 1141 1187 1185 1988 1943 1945 1947 1948 1950 1952 2046 2045 2043 2089 2039 1989 1993 1995 1996 1951 1949 1995 1945
4,1107 1347 1587 1828 2022 2168 2268 2321 2373 2329 2333 2241 2052 1861 1671 1480 1241 823 682 638 594 694 700 656 660 759 904 937 1033 1129 1225 1413 1415 1464 1466 1420 972 878 881 1027 1025 1022 1037 944 946 1044 1090 1088 1840 1699 1606 1656 1657 1756 1902 2092 2137 2135 2133 2034 1842 1750 1752 1753 1901 2041 2039 1989
0,773 1013 1302 1591 1832 2074 2221 2321 2326 2331 2239 2098 1908 1670 1432 1193 954 583 441 445 496 595 652 560 515 566 664 888 1128 1368 1608 1650 1701 1751 1706 1613 874 829 831 930 927 924 941 896 899 949 995 992 1936 1890 1845 1848 1850 1852 1903 1997 2090 2136 2085 2034 1937 1941 1943 1946 1902 1946 1992 1941
3,769 1057 1346 1587 1877 2073 2222 2323 2329 2334 2241 2100 1911 1672 1433 1194 954 486 395 399 452 600 606 513 516 519 617 795 1035 1227 1419 1510 1560 1610 1564 1566 731 686 737 836 833 829 895 802 804 902 948 946 1842 1797 1752 1802 1756 1854 1951 2045 2091 2089 2039 1989 1891 1848 1898 1900 1950 1899 1898 1896
1,868 1109 1350 1591 1833 2028 2175 2275 2328 2284 2144 2003 1814 1624 1386 1147 859 678 536 540 543 642 604 560 563 615 761 936 1128 1320 1512 1556 1606 1656 1610 1612 923 829 832 978 1024 1020 989 847 851 949 1043 1040 1888 1891 1846 1895 1849 1900 1902 2044 2089 2088 2038 2035 1889 1942 1943 1945 1949 1945 1943 1942
3,1006 1295 1584 1826 2069 2218 2319 2325 2330 2286 2144 1955 1765 1526 1287 1095 855 821 728 732 688 740 701 655 610 564 567 937 1130 1371 1564 1655 1657 1707 1661 1614 1018 972 975 1026 1071 1068 942 848 850 852 947 944 1987 1942 1897 1899 1853 1854 1857 1951 1998 2044 2041 2038 1988 1945 1947 1901 1856 1901 1899 1945
3,727 967 1256 1498 1692 1934 2129 2324 2329 2334 2194 2005 1768 1482 1244 956 668 682 636 639 690 789 792 748 655 659 710 887 1031 1223 1415 1412 1509 1511 1465 1419 829 831 833 883 881 879 892 845 848 850 896 894 1746 1700 1702 1704 1706 1709 1759 1949 1994 2040 1990 1940 1795 1750 1752 1754 1758 1898 1896 1894
1,917 1158 1351 1591 1833 2027 2223 2323 2327 2284 2191 2002 1812 1622 1383 1143 951 824 634 589 593 644 651 606 609 660 806 935 1080 1176 1320 1460 1462 1464 1466 1467 972 926 928 978 1024 1022 989 942 897 946 993 991 1841 1747 1701 1751 1705 1756 1806 1996 2090 2088 2086 2035 1841 1750 1800 1753 1805 1994 1992 1990
4,676 1013 1302 1592 1834 2077 2273 2327 2332 2338 2295 2106 1868 1582 1343 1008 720 392 299 255 259 358 416 323 279 331 430 699 891 1083 1275 1416 1465 1515 1469 1471 684 543 594 741 786 782 753 612 615 714 808 804 1892 1750 1705 1755 1709 1808 1954 2144 2189 2187 2137 2086 1893 1849 1851 1853 1952 1949 1947 1945
5,973 1213 1406 1647 1841 1987 2135 2234 2286 2243 2151 2010 1821 1583 1343 1104 864 736 690 644 694 745 704 611 566 569 668 893 1037 1181 1325 1466 1468 1517 1471 1472 931 837 839 937 935 981 898 804 806 856 902 900 1752 1705 1660 1709 1663 1665 1716 1858 1903 1901 1900 1849 1753 1756 1757 1759 1715 1759 1757 1756
2,582 771 1009 1248 1487 1728 1922 2116 2215 2268 2273 2278 2187 2047 1859 1718 1481 538 493 545 644 790 939 943 1042 1188 1285 1030 1125 1171 1265 1309 1358 1407 1457 1507 780 831 881 977 927 829 1179 1229 1327 1376 1326 1276 1543 1497 1500 1549 1599 1745 1939 1983 1980 1978 1880 1783 1544 1547 1596 1646 1889 1886 1835 1786
3,820 1060 1299 1540 1781 1976 2123 2272 2325 2330 2238 2098 1910 1720 1529 1290 1099 682 637 641 644 696 748 752 755 806 904 889 1033 1129 1272 1364 1414 1464 1418 1419 878 880 882 932 930 928 990 992 994 1044 1042 992 1646 1601 1605 1655 1609 1661 1759 1948 2041 2038 1988 1888 1695 1653 1703 1705 1758 1897 1895 1892
5,1109 1302 1494 1688 1882 2029 2129 2228 2233 2190 2050 1957 1769 1578 1339 1147 906 871 777 732 735 786 743 650 605 608 659 885 1029 1125 1269 1410 1412 1462 1416 1370 923 877 879 881 927 925 841 795 797 799 845 843 1649 1651 1605 1654 1608 1611 1614 1707 1753 1751 1749 1747 1650 1653 1654 1656 1613 1656 1702 1701
5,914 1155 1396 1590 1832 2027 2127 2228 2233 2189 2097 1957 1768 1578 1338 1099 859 773 680 684 688 740 746 702 657 662 713 887 1032 1176 1272 1461 1463 1464 1466 1468 922 829 832 930 975 972 941 799 802 900 946 943 1794 1700 1655 1656 1658 1708 1759 1852 1898 1896 1895 1892 1795 1751 1752 1754 1757 1754 1752 1751
4,1007 1295 1584 1825 2068 2263 2363 2417 2471 2476 2385 2196 1958 1719 1480 1240 1001 676 584 588 640 693 698 653 609 660 759 888 984 1128 1273 1460 1510 1512 1514 1467 873 779 783 929 974 971 940 846 850 948 1042 991 2032 1843 1750 1752 1706 1853 2046 2189 2234 2232 2230 2178 2033 1846 1848 1850 2045 2090 2088 2086
5,1060 1301 1543 1785 1979 2175 2275 2328 2333 2291 2247 2059 1870 1583 1294 1054 766 822 680 635 639 643 600 508 465 469 569 886 1031 1223 1416 1557 1607 1609 1563 1517 1067 973 975 977 1023 1069 893 847 802 852 898 896 1940 1846 1800 1801 1755 1806 1857 1999 2044 2090 2088 2038 1941 1896 1898 1851 1856 1900 1946 1944
3,1058 1299 1540 1781 2022 2169 2317 2322 2328 2333 2339 2247 2057 1818 1579 1340 1101 870 777 685 690 742 748 703 707 759 858 937 1129 1321 1513 1653 1703 1705 1707 1660 1019 925 928 979 1024 1069 990 896 899 998 1044 1041 2081 2036 1991 2040 1994 2044 2095 2092 2042 2040 2039 2084 2083 2087 2136 2090 2094 1898 1896 1895
1,869 1109 1349 1637 1878 2072 2267 2415 2468 2521 2431 2340 2152 1914 1676 1438 1199 584 491 494 546 645 748 656 660 712 859 888 1031 1223 1366 1458 1508 1558 1512 1514 875 781 784 930 928 925 1038 944 947 1094 1091 1088 1837 1696 1651 1702 1704 1804 1999 2236 2327 2325 2274 2127 1838 1747 1797 1800 1998 2183 2181 2130
2,1161 1353 1546 1739 1933 2031 2131 2183 2187 2142 2049 1956 1814 1671 1480 1288 1144 925 832 787 838 888 893 799 801 851 901 987 1083 1227 1323 1415 1465 1467 1469 1422 1120 1074 1076 1078 1124 1122 1086 1040 1042 1091 1090 1088 1650 1605 1561 1563 1565 1567 1618 1760 1853 1851 1849 1797 1651 1609 1611 1613 1665 1757 1755 1753
5,1008 1249 1539 1780 1974 2170 2271 2373 2379 2336 2196 2007 1769 1530 1290 1050 810 868 727 683 686 786 747 654 561 565 711 935 1128 1321 1514 1557 1607 1610 1563 1517 1017 971 974 977 1022 1068 941 894 849 899 945 943 1890 1845 1799 1802 1755 1758 1808 1902 1948 1994 1992 1989 1891 1848 1850 1852 1807 1852 1850 1896
4,865 1155 1444 1685 1975 2170 2271 2373 2331 2336 2197 2008 1770 1531 1243 1004 716 821 776 780 736 787 793 701 656 612 664 887 1080 1272 1465 1556 1607 1609 1563 1517 922 876 831 929 927 972 892 799 753 804 898 895 1889 1844 1799 1801 1755 1806 1857 1951 1996 1994 1991 1988 1890 1847 1849 1852 1856 1852 1897 1895
5,720 1008 1296 1633 1875 2118 2266 2320 2374 2380 2338 2247 2059 1773 1487 1200 912 581 440 444 496 596 604 560 516 568 715 888 1080 1223 1415 1554 1604 1607 1609 1612 826 780 784 930 927 924 990 896 852 950 996 993 1984 1890 1845 1895 1849 1947 2045 1994 1992 1990 1988 1986 1985 1989 1991 1993 1996 1848 1846 1797
5,677 965 1253 1495 1737 1981 2130 2231 2284 2192 2050 1861 1719 1528 1338 1194 1002 686 593 549 601 701 754 709 664 714 812 895 1040 1232 1376 1467 1517 1519 1520 1474 834 788 791 889 886 884 946 852 854 952 950 948 1652 1657 1660 1662 1663 1665 1714 1761 1807 1853 1803 1752 1654 1708 1710 1711 1713 1711 1758 1708
4,1249 1491 1734 1928 2124 2273 2327 2333 2338 2246 2106 1917 1679 1391 1150 861 571 915 773 680 588 592 456 315 270 226 326 838 935 984 1081 1463 1417 1371 1372 1325 1112 970 925 1025 1070 1115 795 653 608 659 754 798 1992 1801 1707 1708 1661 1663 1762 1905 1999 1998 2045 2043 1945 1756 1757 1709 1761 1902 1901 1948
3,487 726 966 1206 1495 1737 1979 2174 2274 2278 2139 1999 1858 1669 1479 1241 1003 442 397 449 500 647 701 705 708 760 858 889 1032 1175 1366 1410 1460 1509 1511 1513 733 783 786 836 881 831 990 993 1043 1045 1091 1040 1646 1648 1651 1701 1703 1753 1803 1896 1941 1891 1889 1791 1695 1698 1748 1750 1802 1798 1796 1746
2,1014 1206 1399 1591 1785 1930 2077 2224 2275 2231 2139 1998 1809 1619 1428 1236 1044 871 825 827 878 880 886 888 843 846 896 1026 1170 1266 1410 1504 1505 1554 1508 1509 1018 971 974 1023 1069 1067 1031 985 987 1037 1083 1081 1693 1647 1649 1699 1652 1703 1706 1895 1941 1939 1937 1839 1694 1697 1747 1700 1705 1844 1843 1841
3,965 1205 1445 1686 1927 2121 2269 2368 2374 2380 2337 2245 2104 1914 1675 1436 1196 584 442 398 401 501 507 463 467 519 665 647 743 887 982 1218 1220 1270 1272 1274 732 638 640 787 784 781 797 704 707 853 851 848 1791 1601 1508 1558 1560 1659 1853 1995 2040 2038 2036 1937 1793 1652 1654 1656 1852 1896 1894 1844
5,1200 1443 1686 1930 2126 2228 2282 2337 2246 2106 1916 1678 1439 1150 861 620 329 821 631 538 494 498 361 219 126 81 132 696 890 1084 1230 1467 1421 1423 1376 1329 1019 876 831 882 976 1021 653 510 465 468 610 656 1898 1708 1566 1569 1522 1525 1623 1767 1813 1907 1905 1902 1852 1711 1665 1667 1622 1668 1714 1760
0,1115 1307 1451 1644 1837 2031 2177 2275 2327 2380 2338 2296 2109 1872 1585 1298 962 778 684 734 784 835 840 748 656 709 809 981 1172 1363 1555 1649 1699 1749 1703 1706 1020 973 928 1026 1072 1069 1037 943 946 997 1043 1040 1939 1939 1892 1942 1944 1996 2001 2092 2089 2086 2084 2035 1939 1988 1990 1992 2000 1992 1942 1940
2,828 1019 1259 1499 1740 1935 2082 2230 2331 2335 2244 2104 1963 1773 1582 1391 1200 785 740 744 795 894 949 903 954 957 1103 1089 1232 1376 1520 1515 1565 1615 1617 1619 933 935 937 1035 1033 983 1141 1095 1097 1195 1193 1191 1603 1656 1660 1710 1713 1764 1815 1955 1999 1997 1946 1846 1652 1755 1758 1760 1814 1904 1901 1851
3,385 722 1012 1254 1497 1741 1937 2085 2090 2047 1956 1720 1483 1197 910 624 288 435 343 395 448 500 507 416 372 329 381 648 840 1080 1320 1364 1414 1417 1419 1373 585 540 543 642 687 683 607 514 517 568 662 658 1698 1652 1606 1656 1610 1661 1712 1805 1851 1849 1847 1796 1699 1702 1704 1706 1710 1658 1656 1654
5,920 1160 1353 1545 1738 1884 2031 2178 2182 2187 2094 1953 1811 1621 1429 1238 1046 875 781 735 786 837 841 795 798 849 947 935 1079 1222 1414 1460 1509 1510 1512 1466 926 880 882 979 978 975 987 892 894 992 990 988 1698 1699 1653 1703 1656 1706 1756 1706 1704 1702 1701 1699 1698 1749 1750 1752 1755 1656 1654 1605
2,772 1012 1300 1541 1783 2025 2220 2321 2327 2333 2242 2053 1863 1625 1386 1147 907 680 587 590 641 692 700 655 610 613 712 888 1080 1272 1464 1557 1558 1608 1562 1564 924 878 881 931 976 974 989 895 898 948 994 992 1743 1746 1702 1752 1706 1757 1760 1950 2043 2088 2037 1986 1792 1798 1848 1802 1807 1898 1944 1893
5,863 1152 1440 1730 1971 2167 2316 2370 2375 2380 2288 2147 1957 1719 1528 1289 1049 486 394 447 499 598 654 609 564 566 665 890 1034 1227 1371 1510 1560 1562 1563 1565 827 781 785 883 928 925 942 849 852 949 996 993 1937 1797 1752 1802 1756 1854 1999 2046 2092 2090 2087 2037 1939 1896 1898 1900 1950 1900 1898 1896
3,1213 1357 1502 1647 1745 1890 2035 2133 2136 2091 1999 1907 1766 1624 1384 1192 1000 972 924 925 926 928 885 791 746 748 799 1026 1170 1265 1409 1504 1505 1507 1508 1462 1118 1070 1072 1073 1120 1167 1032 937 939 989 1035 1033 1746 1698 1651 1651 1605 1655 1658 1752 1798 1797 1796 1795 1747 1699 1700 1701 1705 1701 1700 1747
3,290 530 722 963 1204 1399 1547 1695 1699 1704 1563 1423 1235 1045 806 567 327 147 54 57 108 160 166 122 77 81 180 355 499 691 835 928 978 979 981 935 391 345 348 398 443 441 409 363 366 416 462 459 1213 1119 1073 1123 1077 1128 1226 1319 1365 1363 1361 1311 1214 1217 1219 1173 1225 1221 1219 1217
5,962 1202 1443 1684 1925 2120 2268 2369 2374 2380 2288 2148 1910 1720 1433 1194 954 727 633 588 591 690 651 606 609 612 710 935 1079 1271 1415 1556 1605 1655 1609 1562 970 876 879 977 1023 1020 940 846 849 947 993 990 1984 1842 1797 1847 1801 1851 1949 2043 2089 2135 2133 2082 1985 1941 1943 1945 1948 1945 1943 1941
3,576 863 1151 1440 1729 1972 2168 2317 2371 2328 2188 2047 1810 1572 1382 1095 856 680 684 688 788 839 844 799 753 756 806 937 1177 1369 1609 1555 1653 1704 1658 1611 828 831 833 883 929 879 940 894 896 898 944 942 1741 1793 1796 1846 1849 1850 1852 1898 1992 1990 1939 1888 1790 1844 1894 1897 1851 1848 1894 1844
5,722 961 1201 1441 1634 1876 2023 2123 2175 2228 2184 2093 1952 1812 1622 1432 1194 584 491 495 547 646 748 752 803 855 1000 984 1127 1223 1366 1458 1459 1509 1511 1513 827 830 833 930 976 925 1085 1087 1090 1187 1185 1183 1742 1649 1603 1652 1654 1752 1896 1894 1892 1891 1889 1839 1743 1699 1748 1749 1847 1797 1795 1746
0,1343 1585 1827 2069 2265 2367 2421 2428 2386 2295 2153 1963 1723 1482 1241 1048 806 966 776 635 592 596 505 460 415 466 564 696 842 987 1085 1367 1370 1372 1326 1279 1019 925 879 930 976 1022 796 701 704 754 800 798 1940 1703 1610 1613 1566 1617 1764 1859 1904 1902 1948 1944 1893 1707 1709 1663 1715 1807 1806 1803
2,871 1111 1352 1593 1787 1934 2082 2230 2234 2190 2049 1860 1718 1479 1288 1097 857 732 687 641 644 743 701 655 658 660 758 938 1082 1274 1418 1463 1512 1514 1516 1469 928 833 884 933 931 929 941 847 849 899 945 943 1602 1605 1608 1610 1564 1566 1569 1759 1852 1898 1896 1797 1602 1656 1658 1660 1616 1756 1802 1800
1,1056 1295 1583 1823 2016 2210 2310 2363 2369 2423 2429 2386 2343 2153 1963 1725 1534 678 537 494 499 552 607 612 664 764 1005 890 1034 1178 1370 1556 1606 1608 1610 1612 922 877 881 979 1024 973 1039 995 1046 1143 1141 1090 2030 1938 1845 1894 1895 1992 2138 1991 1894 1892 1843 1889 1984 1988 1989 1991 2089 1798 1749 1748
3,868 1109 1350 1543 1784 1979 2126 2226 2279 2235 2143 2003 1813 1575 1336 1096 809 776 634 589 592 644 601 556 560 611 709 838 982 1078 1222 1363 1413 1414 1416 1370 875 781 784 882 928 925 843 749 751 850 896 893 1744 1699 1653 1702 1656 1706 1757 1850 1848 1846 1844 1795 1745 1701 1750 1752 1756 1752 1750 1749
0,970 1211 1405 1598 1793 1987 2181 2329 2334 2291 2151 1963 1678 1439 1152 815 574 777 682 685 735 738 647 603 510 418 471 885 1077 1270 1462 1508 1558 1560 1514 1468 973 878 881 883 977 975 796 750 752 754 801 846 1845 1798 1751 1753 1707 1710 1714 1855 1949 1995 1993 1943 1846 1800 1802 1804 1761 1804 1850 1848
0,584 920 1209 1498 1789 2034 2183 2332 2337 2246 2056 1818 1579 1340 1101 861 669 448 306 262 267 319 373 328 330 381 478 562 707 852 997 1183 1185 1187 1189 1143 548 454 457 603 601 598 613 520 522 619 618 616 1609 1420 1377 1379 1381 1431 1576 1767 1909 1907 1904 1804 1562 1424 1475 1429 1575 1813 1811 1808
0,917 1158 1399 1640 1882 2077 2224 2324 2329 2334 2194 2053 1864 1673 1434 1195 955 776 683 686 738 837 844 751 706 710 760 984 1176 1368 1560 1555 1605 1656 1611 1565 1019 1022 1024 1027 1024 1070 1038 1041 1043 1045 1091 1041 1744 1747 1750 1752 1755 1758 1761 1950 2044 2041 2038 1987 1793 1798 1800 1803 1808 1947 1945 1942
3,914 1155 1396 1637 1879 2074 2222 2322 2326 2331 2288 2149 1913 1676 1389 1103 815 678 584 587 542 594 601 509 465 517 664 886 1030 1174 1318 1458 1508 1510 1513 1467 922 876 879 977 975 972 940 847 850 900 946 943 1888 1794 1749 1799 1753 1804 1855 1996 2041 2039 2036 1986 1889 1797 1847 1849 1902 1945 1990 1940
1,248 534 820 1058 1346 1587 1876 2069 2217 2318 2324 2283 2193 2054 1866 1629 1345 109 65 116 216 362 561 613 665 860 1053 651 793 935 1029 1072 1169 1219 1270 1272 399 450 548 597 547 497 848 899 997 1095 1044 945 1354 1261 1312 1409 1460 1559 1753 1941 1936 1886 1788 1642 1355 1359 1457 1507 1704 1842 1792 1693
4,866 1155 1445 1687 1930 2126 2227 2329 2285 2193 2003 1765 1526 1287 1096 808 615 535 441 397 401 452 411 318 273 323 421 745 842 939 1084 1321 1322 1324 1277 1278 779 685 688 835 880 877 748 606 609 707 754 799 1749 1560 1515 1516 1469 1519 1664 1903 1998 2044 2043 1944 1750 1563 1564 1565 1663 1901 1948 1947
0,676 964 1300 1589 1832 2028 2176 2277 2330 2287 2195 2104 1867 1678 1391 1104 816 490 299 207 211 310 317 273 277 376 570 553 697 841 937 1173 1175 1225 1179 1182 590 544 546 596 642 640 655 609 611 661 707 657 1505 1461 1463 1465 1467 1470 1521 1662 1708 1705 1703 1653 1507 1511 1513 1467 1520 1612 1609 1607
3,1160 1401 1594 1788 1982 2129 2228 2328 2333 2289 2197 2009 1819 1581 1292 1052 763 967 824 778 733 784 695 602 558 513 613 933 1125 1270 1462 1604 1606 1607 1561 1515 1115 1020 975 1025 1119 1117 939 845 799 850 896 941 1940 1845 1751 1800 1754 1757 1808 1950 1996 2041 2039 1989 1941 1847 1849 1851 1807 1851 1897 1895
3,723 963 1252 1493 1686 1881 2077 2177 2229 2234 2142 2002 1814 1624 1385 1147 908 679 586 590 641 741 797 704 660 711 809 936 1128 1272 1415 1508 1558 1559 1561 1514 876 830 833 931 976 973 989 895 898 996 1042 1040 1792 1747 1749 1751 1753 1755 1805 1899 1896 1943 1893 1891 1793 1797 1799 1800 1804 1800 1799 1797
4,870 1110 1351 1592 1833 2075 2270 2417 2470 2475 2384 2195 1958 1720 1434 1147 907 633 588 639 641 692 746 653 609 612 711 935 1127 1271 1463 1556 1606 1607 1609 1562 924 830 833 979 1024 973 988 846 850 948 1042 1039 1985 1843 1750 1799 1753 1852 2046 2236 2329 2327 2325 2179 1986 1893 1895 1897 2045 2185 2183 2133
5,1400 1641 1834 1981 2176 2324 2377 2477 2434 2391 2251 2062 1824 1536 1247 958 716 1158 1015 970 924 927 740 600 508 464 517 1028 1125 1270 1415 1653 1655 1657 1611 1516 1258 1164 1070 1169 1215 1260 938 796 751 802 896 941 2133 1990 1896 1850 1804 1808 1860 2050 2143 2189 2187 2184 2086 1945 1947 1901 1859 1998 2044 2042
